"number","name","t1","t2","t3","t4","t5","t6","t7","t8","t9","t10","t11","useful","notUseful","totalInBox"
"0693","បឋមសិក្សា ភូមិ៣","13","1","3","242","0","0","0","12","155","2","33","461","5","466"
"0694","បឋមសិក្សា ភូមិ៣","13","0","2","220","0","0","4","12","153","0","50","454","13","467"
"0695","បឋមសិក្សា ភូមិ៣","9","0","0","187","1","0","1","10","159","2","43","412","1","413"
"0696","មណលសុខភាពចាកអង្រែក្រោម","9","0","0","171","0","0","1","3","157","0","36","377","1","378"
"0697","មណ្ឌលសុខភាពចាក់អង្រែក្រោម","3","0","1","199","0","0","1","8","148","1","60","421","3","424"
"0698","មណ្ឌលសុខភាពចាក់អង្រែក្រោម","9","0","2","174","2","0","0","15","177","1","60","440","4","444"
"0699","មណ្ឌ លស ុខភាពចាក់អង្រែក្រោម","1","0","2","152","1","0","1","9","130","0","36","332","3","335"
"0926","មណ្ឌលសុខភាពចាក់អង្រែក្រោម","5","0","3","99","0","0","1","3","107","2","18","238","3","241"
"0927","មណ្ឌលសុខភាពចាក់អង្រែក្រោម","4","0","0","104","0","0","0","8","83","0","24","223","0","223"
"0700","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","8","0","8","285","0","1","0","9","200","0","31","542","2","544"
"0701","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","8","0","2","345","1","1","2","13","165","1","31","569","4","573"
"1055","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","5","3","6","308","0","0","0","10","208","3","41","584","2","586"
"0702","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","9","0","1","317","0","1","3","15","173","0","26","545","2","547"
"0703","បឋមសិក្សាបឹងឈូកប្រជុំវង្ស","5","0","5","216","1","1","1","11","160","0","36","436","2","438"
"0704","សាលាបាលី វត្ដនិរោធ","19","2","6","279","2","1","2","8","216","1","30","566","1","567"
"0705","សាលាបាលី  វត្ដនិរោធ","11","0","4","274","0","0","1","8","191","0","40","529","3","532"
"1100","សាលាបាលី វត្ដនិរោធ","6","0","3","267","0","0","0","4","210","0","36","526","2","528"
"0706","បឋមសិក្សា ឫស្សីស្រស","13","2","0","259","1","2","3","16","247","1","36","580","27","607"
"1057","បឋមសិក្សា ឫស្សីស្រស","16","0","1","222","0","0","2","25","220","3","35","524","5","529"
"0707","បឋមសិក្សា ឫស្សីស្រស","11","1","4","239","2","0","0","17","235","0","32","541","2","543"
"0708","ទីស្នាក់ការ ភូមិកោះនរា","8","2","2","256","1","0","0","16","196","0","31","512","1","513"
"0709","ទីស្នាក់ការ ភូមិកោះនរា","12","1","5","234","0","0","3","15","189","1","39","499","1","500"
"0710","ទីស្នាក់ការ ភូមិកោះនរា","8","1","4","206","2","0","1","16","190","0","23","451","6","457"
"0711","បឋមសិក្សា ឃ្ម ួញ","16","0","5","381","1","0","1","5","80","1","36","526","4","530"
"0712","បឋមសិក្សា ឃ្ម ួញ","27","5","7","341","3","3","6","15","77","1","61","546","1","547"
"1226","បឋមសិក្សា ឃ្ម ួញ","21","0","4","350","3","0","2","13","138","0","44","575","17","592"
"1102","បឋមសិក្សា ឃ្ម ួញ","13","2","1","305","3","1","0","9","130","0","35","499","2","501"
"0713","សាលាឧបសម័្ពន្ធអន្លង់ក្ងាន","19","3","5","296","1","2","5","9","51","0","11","402","12","414"
"0928","សាលាឧបសម័ ្ពន្ធអនង់ ក្ងាន","8","1","3","176","0","1","3","13","96","1","43","345","3","348"
"1103","សាលាឧបសម័្ពន្ធអន្លង់ក្ងាន","10","0","2","272","0","1","2","9","143","0","45","484","5","489"
"0714","បឋមសិក្សា ត្រពាំងរាំង","13","0","0","215","2","0","0","17","115","0","33","395","4","399"
"0964","បឋមសិក្សា សែនសខ","7","0","0","118","0","0","3","2","56","0","8","194","5","199"
"1256","បឋមសិក្សា សែនសុខ","7","1","0","173","0","0","0","3","72","0","23","279","2","281"
"0965","បឋមសិក្សា សែនសុខ","4","0","3","205","3","1","0","1","58","0","21","296","1","297"
"0966","បឋមសិក្សា សែនសុខ","7","1","1","183","1","1","0","8","46","2","16","266","6","272"
"0967","បឋមសិក្សា សែនសុខ","9","1","0","165","1","0","2","3","97","0","22","300","2","302"
"0968","បឋមសិក្សា សែនសខ","16","0","3","172","3","1","0","7","49","0","16","267","4","271"
"1042","បឋមសិក្សា សែនសុខ","17","2","2","246","2","2","2","7","176","1","37","494","3","497"
"1180","បឋមសិក្សា សែនសុខ","16","1","3","302","1","0","1","10","128","1","31","494","5","499"
"0969","បឋមសិក្សា សែនស ុខ","8","0","3","164","1","1","3","2","78","0","29","289","2","291"
"0970","បឋមសិក្សា សែនសុខ","15","1","2","179","0","1","1","6","82","2","34","323","4","327"
"0715","បឋមសិក្សា ពញាក្រែក","9","0","0","221","0","0","2","4","148","0","25","409","3","412"
"0716","បឋមសិក្សា ពញាក្រែក","11","0","0","128","0","0","2","7","141","0","23","312","3","315"
"1104","បឋមសិក្សា ពញាក្រែក","19","1","1","267","0","0","0","6","188","0","32","514","2","516"
"0717","បឋមសិក្សា ពញាក្រែក","3","0","2","178","0","0","0","2","136","0","26","347","7","354"
"0971","បឋមសិក្សា ពញាក្រែក","10","0","0","99","0","0","0","3","116","0","14","242","0","242"
"1105","បឋមសិក្សា ពញាក្រែក","15","0","2","260","1","1","1","9","222","0","24","535","8","543"
"0718","បឋមស ិក្សា ពញាក្រែក","13","0","6","133","1","1","0","2","143","1","18","318","2","320"
"0719","បឋមសិក្សា ពញាក្រែក","13","0","3","156","0","0","3","4","148","1","18","346","2","348"
"0720","បឋមសិក្សា ពញាក្រែក","8","0","3","124","0","0","2","3","118","0","11","269","6","275"
"0721","បឋមសិក្សា ទលសងែ","8","1","2","143","0","0","0","5","123","0","14","296","15","311"
"0722","បឋមសិក្សា ទួលសងែ","9","0","5","180","1","0","1","2","133","1","19","351","1","352"
"0723","បឋមសិក្សា ទួលសងែ","9","0","2","114","0","0","0","4","126","0","18","273","5","278"
"1107","បឋមសិក្សា ទួលសងែ","5","1","1","242","1","1","0","4","216","0","29","500","2","502"
"0724","បឋមសិក្សា ទួលសងែ","10","1","0","147","3","0","0","2","125","0","11","299","2","301"
"0972","បឋមសិក្សា ទលសងែ","10","0","2","90","0","0","0","1","108","0","20","231","0","231"
"0725","បឋមសិក្សា ទួលសងែ","9","0","2","164","1","0","1","5","124","0","16","322","1","323"
"0726","បឋមសិក្សា ទួលសងែ","7","0","0","119","0","0","0","5","120","0","16","267","3","270"
"1108","បឋមសិក្សា ទួលសងែ","12","1","2","241","0","0","0","6","192","1","36","491","6","497"
"1181","បឋមសិក្សា ទួលសងែ","10","0","2","164","0","0","1","7","196","0","20","400","0","400"
"1258","បឋមសិក្សា ទួលសងែ","12","0","5","205","0","0","0","9","211","0","24","466","7","473"
"0727","បឋមសិក្សា ទួលសងែ","8","0","1","126","0","1","0","2","123","0","16","277","0","277"
"0728","បឋមសិក្សា ទួលសងែ","7","0","2","98","0","0","1","2","93","0","15","218","0","218"
"1043","បឋមសិក្សា ទួលសងែ","16","1","0","123","1","0","0","1","145","0","24","311","0","311"
"0729","បឋមសិក្សា ទួលសងែ","2","0","1","68","0","0","1","4","78","0","10","164","0","164"
"0973","បឋមសិក្សា ទួលសងែ","7","0","0","87","1","1","0","3","117","3","17","236","1","237"
"0730","វត្ដញាណរង្សី ( សង់រោង )","9","0","2","136","0","0","2","4","116","0","19","288","0","288"
"0731","វត្ដញាណរង្សី ( សង់រោង )","3","0","0","136","0","0","1","5","140","0","25","310","6","316"
"0732","វត្ដញាណរង្សី ( សង់រោង )","13","1","0","181","0","1","0","6","150","1","17","370","18","388"
"0733","វតញាណរង្ស ( សង់រោង )","15","0","2","207","1","0","3","3","116","0","18","365","0","365"
"0974","វត្ដញាណរង្សី ( សង់រោង )","1","0","1","107","0","0","0","2","102","0","20","233","1","234"
"0734","វត្ដញាណរង្សី ( សង់រោង )","9","1","2","151","1","0","1","5","106","2","21","299","1","300"
"0735","វត្ដ ញាណរង្សី ( សង់រោង )","7","1","2","132","1","0","0","2","119","0","20","284","0","284"
"0736","វត្ដញាណរង្សី ( សង់រោង )","10","0","0","177","0","0","0","1","114","3","20","325","6","331"
"1182","វត្ដញាណរង្សី ( សង់រោង )","7","0","3","205","0","0","0","3","170","2","21","411","1","412"
"0975","វត្ដញាណរង្សី ( សង់រោង )","9","0","0","224","0","0","0","2","128","5","21","389","2","391"
"1183","វត្ដញាណរង្សី ( សង់រោង )","9","0","2","239","1","0","0","4","188","2","36","481","8","489"
"1227","វត្ដញាណរង្សី ( សង់រោង )","5","0","11","238","0","0","0","2","195","0","30","481","0","481"
"1257","វត្ដញាណរង្សី ( សង់រោង )","4","0","3","231","1","2","0","3","195","1","22","462","1","463"
"0737","រោងម៉ាសីុនកិនស្រូវ","12","2","2","205","0","0","0","9","103","1","21","355","2","357"
"0738","សាលារៀនភាសាវៀតណាម","8","4","3","252","2","1","1","8","87","1","21","388","2","390"
"1044","អនុវិទ្យាល័យចំរើនរដ","7","1","1","160","2","1","0","9","81","0","19","281","2","283"
"1184","អនវិទ្យាលយចរេ ីនរដ","8","2","2","174","1","0","0","7","126","0","20","340","6","346"
"0739","សាលារៀនចំរើនរដ","8","1","1","206","1","1","0","18","99","7","26","368","3","371"
"0740","មជ្ឈមណ្ឌលកុមារកំព្រា","20","0","2","224","0","1","0","17","126","3","26","419","2","421"
"0929","អធិការកិច ្ច ជលផល","7","0","0","134","1","0","0","1","91","1","29","264","4","268"
"0741","យឿត្រី ព","24","1","2","283","2","1","0","10","122","2","34","481","6","487"
"0742","សិប្បកម្ម កែច្នៃឈេ","20","2","3","224","0","1","4","14","125","2","41","436","4","440"
"0743","ឡឥដ្ឋ ហេង វាសនា","19","1","1","152","0","2","2","6","96","1","44","324","3","327"
"1111","ឡឥដ្ឋ ហេង វាសនា","15","0","2","244","0","0","0","10","167","0","38","476","8","484"
"1228","ឡឥដ្ឋ ហេង វាសនា","14","2","3","258","0","0","2","6","148","2","38","473","7","480"
"0744","សាលារៀនបឹងឈូក","11","1","0","213","1","0","2","10","135","3","20","396","1","397"
"0745","សាលារៀនបឹងឈូក","11","1","3","179","1","0","1","3","121","4","23","347","2","349"
"0930","សាលារៀនបឹងឈូក","5","0","0","111","0","0","0","3","77","0","12","208","0","208"
"1112","សាលារៀនបឹងឈូក","14","1","1","256","1","1","0","8","108","0","23","413","3","416"
"0746","មណ្ឌលឃ្លាំងស្បៀង","13","0","1","284","0","0","2","6","131","0","27","464","1","465"
"0747","មណ្ឌលសុខភាពសម្ដេចឪ","6","1","1","187","0","0","1","8","152","1","24","381","2","383"
"0748","សហករណ៍ ្ថ។គ។ឌ","26","0","1","227","1","0","0","7","150","1","27","440","0","440"
"1113","សហករណ៍ ្ថ។គ។ឌ","14","1","2","221","0","1","1","3","140","0","16","399","5","404"
"0931","មណ្ឌលសុខភាពសម្ដេចឪ","7","0","2","145","0","0","0","3","126","0","16","299","3","302"
"0976","មណ្ឌលសុខភាពសម្ដេចឪ","9","0","1","117","0","0","0","1","100","0","17","245","0","245"
"1114","មណ្ឌលសុខភាពសម្ដេចឪ","5","1","5","117","0","0","0","1","91","1","8","229","1","230"
"1185","មណ្ឌលសុខភាពសម្ដេចឪ","2","1","0","119","0","0","0","5","82","0","14","223","0","223"
"0749","សាលារៀនចិនពួយហ្វា","12","0","0","205","0","1","3","4","189","0","33","447","7","454"
"0750","សាលារៀនចិនពយហ្វា","8","0","2","169","0","0","0","4","187","1","34","405","2","407"
"0751","សាលារៀនចិនពួយហ្វា","23","0","3","162","1","0","0","5","185","0","15","394","3","397"
"0752","វត្ដទួលសន្ដិវ័ន","8","0","1","168","0","0","0","19","123","3","26","348","3","351"
"1115","វត្ដ ទួ លសន ្ដិវ័ន","10","0","1","167","4","1","0","12","178","4","23","400","15","415"
"0977","វត្ដទួលសន្ដិវ័ន","8","0","2","76","0","0","0","2","72","0","7","167","1","168"
"1116","វត្ដទួលសន្ដិវ័ន","9","0","3","170","2","0","0","15","193","2","20","414","3","417"
"0982","វត្ដទួលសន្ដិវ័ន","0","0","0","70","1","0","0","2","39","1","10","123","0","123"
"0987","សាលារៀនចិនពួយហ្វា","1","1","1","52","0","0","0","2","36","0","5","98","4","102"
"0753","សាលារៀនភ្នំពេញថ","10","0","3","201","0","0","1","3","148","1","22","389","4","393"
"0754","សាលារៀនភ្នំពេញថ","6","0","0","155","1","0","0","15","156","1","32","366","2","368"
"1117","សាលារៀនភ្នំពេញថ","5","1","1","177","0","0","0","6","176","0","43","409","7","416"
"0755","សាលារៀនភ្នំពេញថ","9","2","2","142","0","0","1","5","136","0","20","317","3","320"
"0756","សាលារៀនភ្នំពេញថ","10","0","0","164","3","0","0","9","159","0","25","370","20","390"
"1118","សាលារៀនភ្នំពេញថ","7","0","3","206","1","0","0","5","191","0","31","444","4","448"
"1229","សាលារៀនភំ ពេញថ","12","0","2","288","1","1","0","4","211","0","31","550","4","554"
"0757","សាលារៀនភ្នំពេញថ","4","0","1","235","0","0","1","8","140","1","36","426","3","429"
"1119","សាលារៀនភ្នំពេញថ","8","1","2","197","0","1","0","6","156","0","26","397","0","397"
"0932","សាលារៀនភំ ពេញថ","2","0","1","238","0","0","1","11","137","0","22","412","12","424"
"0758","សាលារៀនភ្នំពេញថ","6","2","1","188","1","1","0","6","152","0","39","396","4","400"
"1120","សាលារៀនភ្នំពេញថ","10","0","3","209","0","0","1","9","152","1","32","417","3","420"
"0759","សាលារៀនភ្នំពេញថ","8","0","6","131","0","1","0","5","163","0","26","340","3","343"
"0760","សាលារៀនភ្នំពេញថ","11","1","3","174","0","0","0","9","93","0","17","308","3","311"
"0761","សាលារៀនភំ ពេញថ","13","0","1","182","1","0","0","12","133","0","18","360","6","366"
"0933","សាលារៀនភ្នំពេញថ","13","0","2","116","0","0","0","5","96","0","21","253","8","261"
"1121","សាលារៀនភ្នំពេញថ","10","1","3","208","0","0","0","11","158","2","41","434","4","438"
"0762","ភូ  ម បាយ៉ាប","11","2","6","259","1","0","2","13","99","0","24","417","9","426"
"0934","ភូមិបាយ៉ាប","10","0","1","164","0","0","0","6","110","0","20","311","1","312"
"1122","ភូមិបាយ៉ាប","14","1","7","208","0","0","0","5","132","1","42","410","4","414"
"0763","វត្ដសំរោងអណ្ដែត","6","0","0","110","1","0","2","1","94","0","23","237","1","238"
"1230","វត្ដសំរោងអណ្ដែត","14","0","6","269","1","1","0","3","206","1","44","545","3","548"
"0764","វត្ដសំរោងអណ្ដែត","15","1","9","290","1","2","5","1","98","3","23","448","4","452"
"1123","វត្ដសំរោងអណ្ដែត","15","0","1","227","0","0","1","2","196","1","25","468","13","481"
"0978","វត្ដសំរោងអណ្ដែត","4","0","3","122","0","0","1","3","142","0","27","302","1","303"
"0765","សាលារៀនសាមគ","14","0","0","225","0","0","1","4","122","1","34","401","13","414"
"1068","សាលារៀនសាមគ","11","0","7","259","1","1","2","11","194","2","50","538","3","541"
"0766","សាលារៀនសាមគ","14","0","3","177","2","1","2","5","140","2","45","391","5","396"
"0767","វិទ្យាល័យឫស្សីកែវ","18","1","6","182","1","0","1","14","161","0","25","409","3","412"
"0768","វិទ្យាល័យឫស្សីកែវ","7","1","0","202","1","0","0","7","196","2","30","446","18","464"
"0769","វិទ្យាល័យឫស្សីកែវ","9","1","2","189","0","0","1","18","204","1","41","466","2","468"
"0770","វទ្យាលយឫស្ស ែកវ","9","6","2","187","0","0","1","8","157","0","34","404","8","412"
"1124","វិទ្យាល័យឫស្សីកែវ","12","9","1","163","2","0","0","20","196","1","26","430","12","442"
"1259","វិទ្យាល័យឫស្សីកែវ","9","0","3","204","3","0","0","15","210","1","31","476","11","487"
"0771","វិទ្យាល័យឫស្ស ីកែវ","5","10","2","132","0","2","0","14","167","1","36","369","6","375"
"0772","វិទ្យាល័យឫស្សីកែវ","8","2","4","156","0","1","1","5","228","1","16","422","0","422"
"0773","វិទ្យាល័យឫស្សីកែវ","2","1","0","124","1","0","0","5","116","0","16","265","5","270"
"0774","បឋមសិក្សា ឫស្សីកែវ","20","0","4","234","1","1","1","13","160","0","25","459","1","460"
"0775","បឋមសិក្សា ឫស្សីកែវ","11","1","1","205","1","0","0","9","149","0","22","399","1","400"
"1125","បឋមសិក្សា ឫស្សីកែវ","17","0","2","211","0","0","0","3","161","0","31","425","3","428"
"1260","បឋមសិក្សា ឫស្សីកែវ","13","0","5","185","3","1","0","11","182","1","28","429","7","436"
"0776","បឋមសិក្សា ឫស្សីកែវ","17","1","3","161","0","1","1","13","154","1","30","382","2","384"
"0777","សាលារៀនភូមិសាមគ","9","1","2","212","0","0","2","1","109","1","13","350","2","352"
"0778","សាលារៀនភមសាមគ","4","0","3","164","1","0","3","3","180","3","19","380","0","380"
"0779","បឋមសិក្សា ឫស្សីកែវ","8","0","4","137","1","0","0","5","153","2","22","332","6","338"
"0780","បឋមសិក្សា ឫស្សីកែវ","5","1","0","164","1","1","0","7","160","3","21","363","0","363"
"0781","បឋមសិក្សា ឫស្ស ីកែវ","4","0","1","131","0","0","2","4","141","0","18","301","1","302"
"1126","បឋមសិក្សា ឫស្សីកែវ","1","2","0","137","0","0","0","4","142","2","13","301","2","303"
"1261","បឋមសិក្សា ឫស្សីកែវ","2","0","3","177","0","0","0","4","117","2","16","321","3","324"
"0782","បឋមសិក្សា ឫស្សីកែវ","9","0","3","146","0","1","0","8","165","1","29","362","0","362"
"0783","បឋមសិក្សា ឫស្សីកែវ","3","0","0","140","0","1","0","8","163","1","11","327","2","329"
"1127","បឋមសិក្សា ឫស្សីកែវ","7","0","2","126","2","1","0","7","172","0","21","338","1","339"
"1262","បឋមសិក្សា ឫស្សីកែវ","4","0","2","153","1","0","1","5","162","0","19","347","4","351"
"0784","បឋមសិក្សា ឫស្សីកែវ","5","1","2","146","0","0","0","3","150","1","28","336","4","340"
"0785","នាយកដ្ឋានគ្រឿងយន្ដកសិកម","10","1","1","142","0","0","0","5","140","0","27","326","6","332"
"0786","នាយកដ្ឋានគ្រឿងយន្ដកសិកម","6","0","2","128","0","0","1","9","104","0","21","271","2","273"
"0787","បឋមសិក្សា សន្ដិភាព","9","0","0","229","3","0","1","13","174","0","11","440","2","442"
"0788","បឋមសិក្សា សន្ដិភាព","4","1","1","181","0","0","2","9","152","0","38","388","5","393"
"1128","បឋមសិក្សា សន្ដិភាព","9","2","4","200","1","0","1","8","143","0","34","402","2","404"
"0789","បឋមសិក្សា សន្ដិភាព","10","0","3","152","0","0","0","6","136","1","15","323","3","326"
"0790","បឋមសិក្សា យ៉ាមាប៊ីកូ","8","3","0","177","1","1","1","6","204","1","16","418","5","423"
"1129","បឋមសិក្សា យ៉ាមាប៊ីកូ","13","0","1","171","1","1","0","7","219","1","21","435","4","439"
"0935","បឋមសិក្សា យ៉ាមាប៊ីកូ","12","0","0","169","1","0","0","34","149","0","24","389","6","395"
"1231","បឋមសិក្សា យ៉ាមាប៊ីកូ","8","1","2","185","0","0","0","16","221","1","33","467","1","468"
"0791","បឋមសិក្សា យ៉ាម៉ាប៊ីកូ","6","0","1","206","1","1","2","3","178","0","20","418","7","425"
"0792","បឋមសិក្សា យ៉ាម៉ាប៊ីកូ","12","1","2","178","0","0","3","5","200","0","22","423","4","427"
"0793","បឋមសិក្សា យាាម៉ាប៊ីក","5","0","3","102","2","0","0","6","139","1","11","269","1","270"
"1045","នាយកដ្ឋានគ្រឿងយន្ដកសិកម","14","0","2","98","0","1","0","5","85","0","15","220","2","222"
"0794","បឋមសិក្សា យ៉ាម៉ាប៊ីកូ","10","1","3","177","0","1","0","17","170","1","13","393","10","403"
"0795","បឋមសិក្សា យ៉ាម៉ាប៊ីកូ","8","1","4","137","0","0","1","2","110","1","23","287","2","289"
"0796","បឋមសិក្សា យ៉ាម៉ាប៊ីកូ","10","0","0","177","1","0","0","5","157","0","20","370","4","374"
"0797","បឋមសិក្សា សន្ដិភាព","8","1","0","175","0","0","0","6","157","0","19","366","3","369"
"1130","បឋមសិក្សា សន្ដិភាព","12","0","1","223","1","0","1","9","189","1","16","453","1","454"
"0798","បឋមសិក្សា សន្ដិភាព","8","0","0","186","0","0","0","6","106","0","22","328","5","333"
"1046","បឋមសិក្សា សន្ដិភាព","0","0","0","33","0","0","0","4","26","0","2","65","0","65"
"0799","មជ្ឈមណ្ឌលបណ្ដុះបណ្ដាល វិជ្ជាជីវៈព្រះកុសមៈ២","14","1","5","223","0","2","3","6","201","0","35","490","6","496"
"0979","មជ្ឈមណ្ឌលបណ្ដុះបណ្ដាល វិជ្ជាជីវៈព្រះកុសមៈ៣","3","0","3","104","2","0","0","4","122","0","20","258","2","260"
"1263","មជ្ឈមណ្ឌលបណ្ដុះបណ្ដាល វិជ្ជាជីវៈព្រះកុសមៈ២","7","1","1","105","0","0","0","2","97","0","17","230","0","230"
"0800","មជ្ឈមណ្ឌលបណ្ដុះបណ្ដាល វិជ្ជាជីវៈព្រះកុសមៈ៣","8","0","2","195","1","0","2","7","160","2","35","412","12","424"
"0801","មជ្ឈមណ្ឌលបណ្ដុះបណ្ដាល វិជ្ជាជីវៈព្រះកុសមៈ៤","9","1","2","192","0","0","1","12","126","0","25","368","2","370"
"0802","មជ្ឈមណ្ឌលបណ្ដុះបណ្ដាល វិជ្ជាជីវៈព្រះកុសមៈ៥","11","1","7","180","0","0","4","12","177","0","21","413","6","419"
"1047","បឋមសិក្សាយ៉ាម៉ាប៊ីកូ","13","0","4","154","1","0","4","5","172","0","30","383","1","384"
"0803","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","15","0","1","177","0","0","1","15","168","0","22","399","6","405"
"0804","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","8","1","3","156","0","0","2","20","151","1","18","360","2","362"
"0805","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","11","0","1","170","2","0","1","9","155","0","21","370","1","371"
"0806","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","5","0","4","181","2","0","0","15","143","2","24","376","4","380"
"0807","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","5","0","1","166","0","2","0","10","126","0","26","336","0","336"
"0808","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","10","0","0","157","0","0","0","20","153","1","22","363","3","366"
"1048","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","4","1","0","229","0","2","0","10","177","2","30","455","2","457"
"1131","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","4","1","0","97","1","0","0","6","129","1","19","258","2","260"
"0809","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","4","1","4","123","0","0","0","8","132","0","16","288","4","292"
"0810","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","8","0","3","140","0","0","0","7","132","2","26","318","1","319"
"1049","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","10","0","2","187","0","0","0","12","188","0","18","417","3","420"
"1232","វត្ដវង្គដបូរី ( ទួលក្រសាំង )","15","0","4","233","2","1","0","18","246","0","29","548","3","551"
"0811","ភូមិបាលខ័ណ្ឌឫស្សីកេវ","9","0","2","195","0","0","0","18","160","3","34","421","7","428"
"0812","ភូមិបាលខ័ណ្ឌឫស្សីកេវ","8","0","1","191","0","0","0","13","168","1","29","411","2","413"
"1233","ភូមិបាលខ័ណ្ឌឫស្សីកេវ","3","1","1","220","1","0","0","9","165","0","30","430","0","430"
"0813","បឋមសិក្សា បាក់ខែង","8","0","2","218","0","0","0","12","122","2","35","399","11","410"
"0814","បឋមសិក្សា បាក់ខែង","13","0","4","183","3","0","3","15","115","2","44","382","1","383"
"0936","បឋមសិក្សា បាក់ខែង","10","1","2","186","0","1","3","3","139","0","44","389","5","394"
"0815","បឋមសិក្សា ខ្ទរ","3","0","0","239","0","0","2","7","165","2","45","463","5","468"
"0816","បឋមសិក្សា ខ្ទរ","9","0","2","214","0","0","2","6","174","0","35","442","4","446"
"1186","បឋមសិក្សា ខ្ទរ","1","0","0","132","0","0","0","2","107","1","10","253","2","255"
"0817","បឋមសក្សា ខ្ទរ","2","0","0","203","0","1","2","7","163","1","37","416","3","419"
"0818","បឋមសិក្សា ព្រែកលៀប","4","1","2","253","0","1","2","15","171","2","40","491","3","494"
"0981","បឋមសិក្សា ព្រែកលៀប","5","0","2","257","1","0","1","3","171","0","36","476","2","478"
"0819","បឋមសិក្សា ព្រែកលៀប","4","0","0","239","1","0","1","3","156","0","40","444","2","446"
"1234","បឋមសិក្សា ព្រែកលៀប","7","1","0","130","0","0","1","1","73","0","24","237","3","240"
"0820","អនុវិទ្យាល័យព្រែកលៀប","6","0","4","222","0","0","1","8","187","2","29","459","9","468"
"1132","អនុវិទ្យាល័យព្រែកលៀប","5","0","2","116","0","0","0","6","121","0","21","271","3","274"
"1187","អនុវិទ្យាល័យព្រែកលៀប","9","0","0","178","0","0","0","3","161","0","24","375","2","377"
"0821","អនុវិទ្យាល័យព្រែកលៀប","3","0","0","134","0","0","1","7","147","1","29","322","7","329"
"0822","បឋមសិក្សា ព្រែកតារ័ត្ន","5","1","3","461","0","1","1","9","21","1","17","520","7","527"
"0823","បឋមសិក្សា ព្រែករាំង","21","1","2","340","2","0","2","10","59","1","13","451","8","459"
"0824","បឋមសិក្សា មង្គលសត្ថាវ័ន","7","1","5","406","0","0","2","5","85","1","15","527","5","532"
"0937","បឋមសិក្សា មង្គលសត្ថាវ័ន","17","0","8","359","0","2","0","3","58","0","17","464","3","467"
"0825","បឋមសិក្សា មង្គលសត្ថាវ័ន","27","0","3","361","0","0","3","5","52","0","46","497","15","512"
"0826","បឋមសិក្សា មង្គលសត្ថាវ័ន","18","1","10","435","2","0","1","10","70","0","30","577","2","579"
"0827","វត្ដប្រជុំសាគរ","9","0","4","255","1","0","1","9","155","0","22","456","2","458"
"0828","វត្ដប្រជុំសាគរ","9","0","4","224","1","2","1","4","127","1","14","387","4","391"
"1133","វត្ដប្រជុំសាគរ","13","1","1","270","1","0","0","5","165","0","34","490","4","494"
"0829","បឋមសិក្សា សាគូរ៉ា","3","0","4","151","0","1","0","1","84","1","30","275","2","277"
"0830","វិហារឯករាជរង្ស","0","1","2","324","2","0","3","1","64","0","9","406","6","412"
"0831","បឋមសិក្សា ជ្រោយចង្វារ","6","1","4","254","0","0","1","5","119","1","27","418","2","420"
"1134","បឋមស ិក្សា ជ្រោយចង្វារ","6","1","0","256","1","1","2","3","157","0","23","450","2","452"
"0832","បឋមសិក្សា ជ្រោយចង្វារ","4","0","2","214","0","0","3","4","103","1","23","354","1","355"
"0833","វិហារគោឡាទេឡាម","9","0","3","340","2","0","2","6","54","0","18","434","1","435"
"0834","វិទ្យាល័យជ្រោយចងារ","6","0","2","208","1","0","1","16","97","0","18","349","1","350"
"1135","វិទ្យាល័យជ្រោយចង្វារ","16","2","1","279","1","0","1","12","145","0","17","474","3","477"
"0835","វិទ្យាល័យជ្រោយចង្វារ","6","1","3","314","0","1","1","9","117","1","17","470","3","473"
"0836","វិទ្យាល័យជ្រោយចង្វារ","3","1","2","264","1","0","1","4","93","0","20","389","1","390"
"1235","វិទ្យាល័យជ្រោយចង្វារ","2","0","0","227","0","0","1","2","119","0","26","377","5","382"
"1264","វិទ្យាល័យជ្រោយចងារ","7","0","6","200","0","1","1","3","113","1","20","352","2","354"
"0837","បឋមសិក្សា ដើមគរ","14","1","2","240","0","1","3","24","152","1","23","461","4","465"
"0838","បឋមសិក្សា ដើមគរ","7","0","5","195","0","0","2","18","116","1","13","357","0","357"
"0839","បឋមសិក្សា គៀនឃ្លា ំង","5","1","2","145","1","0","0","3","126","0","21","304","2","306"
"1136","បឋមសិក្សា គៀនឃ្លាំង","5","2","4","189","0","0","0","4","126","0","29","359","3","362"
"0840","បឋមសិក្សា គៀនឃ្លាំង","7","0","0","151","0","0","0","4","135","0","25","322","1","323"
