"province_kh_name","province_en_name","district_kh_name","district_en_name","commune_kh_name","commune_en_name","station_number","station_name","party1","party2","party3","party4","party5","party6","party7","party8","party9","party10","party11","useful_votes","non_useful_votes","total_in_box"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0092","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","7","0","1","209","1","0","2","12","167","0","14","413","1","414"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0093","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","7","1","3","213","1","1","1","5","194","1","11","438","6","444"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0867","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","5","2","5","197","0","3","0","5","162","2","14","395","0","395"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0996","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","2","0","2","161","0","1","0","4","174","1","16","361","1","362"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0094","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","4","0","1","162","0","0","0","4","169","0","17","357","1","358"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0095","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","7","0","0","196","1","0","0","1","146","0","6","357","1","358"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0098","អនុវិទ្យាលយទួលស្វាយព្រៃ","2","1","0","180","0","1","1","7","172","0","21","385","1","386"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0868","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","5","0","0","208","0","0","1","4","189","0","21","428","3","431"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0099","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","3","0","1","169","0","0","1","7","108","1","10","300","6","306"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0100","អនវិទ្យាល័យ ទួលស្វាយព្រៃ","4","1","1","191","0","0","1","4","81","0","13","296","3","299"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0101","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","5","0","3","157","0","0","0","8","108","1","16","298","3","301"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0102","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","2","0","3","93","0","0","0","4","70","0","7","179","0","179"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0096","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","3","2","0","172","0","2","1","3","159","0","15","357","4","361"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលស្វាយព្រៃទី ២","Tuol Svay Prey Ti 2","0097","អនុវិទ្យាល័យ ទួលស្វាយព្រៃ","8","0","1","131","0","0","0","4","102","1","21","268","2","270"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0103","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","17","0","2","194","1","1","0","8","189","0","23","435","4","439"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0104","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","18","0","0","174","0","0","0","2","178","1","22","395","6","401"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","1002","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","5","1","1","164","0","0","1","8","79","0","17","276","6","282"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","1142","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","6","1","2","212","1","1","1","3","152","1","21","401","4","405"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0105","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","8","1","4","203","0","0","1","5","184","1","23","430","1","431"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0106","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","9","0","0","174","0","0","1","7","146","0","23","360","2","362"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","1110","បឋមស ិក្សាភូម ិ ៧ ផ្លូវលេខ៤០២","3","0","0","94","0","0","2","5","81","2","10","197","4","201"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0107","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","7","1","1","160","2","0","0","11","147","0","18","347","4","351"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0108","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","7","1","2","188","0","1","2","9","120","0","21","351","4","355"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","1191","បឋមសិក្សាភម៧ ផវលេខ៤០២","15","0","2","290","0","0","0","6","171","0","32","516","2","518"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0109","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","4","0","1","145","2","0","1","4","120","0","19","296","8","304"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0110","បឋមសិក្សាភូមិ៧ ផ្លូវលេខ៤០២","10","0","1","148","1","0","2","5","130","0","23","320","0","320"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","1140","បឋមសិក្សាភម៧ ផវលេខ៤០២","4","0","1","103","0","0","0","2","77","1","20","208","2","210"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0869","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","4","0","3","127","1","0","0","1","134","0","16","286","1","287"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0939","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","3","1","3","83","0","0","0","5","56","1","9","161","2","163"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","1141","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","5","0","0","78","0","0","0","6","66","0","5","160","1","161"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0111","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","6","0","2","161","1","1","1","1","155","0","17","345","4","349"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទំនប់ទឹក","Tumnob Tuek","0112","សាលាបច្ចេកទេសថែទាំ វេជ្ជសាស្ដ្រ១៨៧","9","0","1","123","1","0","0","6","142","0","12","294","1","295"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0113","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","8","1","2","207","0","1","0","11","168","2","23","423","3","426"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0114","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","5","0","2","162","0","0","1","1","164","0","40","375","1","376"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0997","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","2","0","0","264","0","0","0","7","167","0","26","466","6","472"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0115","មត្ដេ យ្យ ភមិ៥ ផ្ល ូវលេខ៤៥៦","5","0","3","196","0","0","0","6","165","0","15","390","8","398"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","1192","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","4","0","5","249","0","0","0","5","199","0","38","500","2","502"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0116","វិទ្យាល័យទួលទំពូង","5","0","4","183","0","0","1","9","176","0","20","398","6","404"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0117","វិទ្យាល័យទួលទំពូង","9","1","3","203","1","0","1","5","158","5","21","407","6","413"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0118","មតេយ្យភូម៥ ផវលេខ៤៥៦","10","0","1","181","0","0","0","5","158","1","31","387","2","389"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0119","មត្ដេយ្យភូមិ៥ ផ្លូវលេខ៤៥៦","4","0","2","145","0","0","1","5","116","0","20","293","4","297"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0120","វិទ្យាល័យទួលទំពូង","11","1","1","171","0","0","0","4","199","0","30","417","8","425"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","1007","វិទ្យាល័យទួលទំពូង","10","2","1","258","1","0","0","4","162","1","20","459","2","461"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","1143","វិទ្យាល័យទួលទំពូង","6","0","2","201","0","0","0","5","198","1","24","437","1","438"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ១","Tuol Tumpung Ti 1","0121","វិទ្យាល័យទួលទំពូង","8","0","2","172","1","0","0","4","152","0","16","355","1","356"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ២","Tuol Tumpung Ti 2","0122","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","11","0","2","184","0","1","1","9","190","0","30","428","1","429"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ២","Tuol Tumpung Ti 2","0123","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","11","0","1","181","0","0","0","15","158","1","17","384","3","387"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ២","Tuol Tumpung Ti 2","0999","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","13","0","1","262","1","1","1","5","197","0","25","506","3","509"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ២","Tuol Tumpung Ti 2","0124","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","8","0","1","219","0","1","1","1","166","0","16","413","0","413"
"ភ្នំពេញ","Phnom Penh","ចំការមន","Chamkar Mon","ទួលទំពូងទី ២","Tuol Tumpung Ti 2","1040","សាលាភូមិ ៦ ខាងកើតផ្លូវ ៤៣០","5","1","0","248","2","0","0","12","232","0","28","528","11","539"
